,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,album_title,album_artist,album position
0,"[0.788, 0.712, 0.74, 0.702, 0.775, 0.832, 0.29, 0.81, 0.716, 0.548, 0.807, 0.804, 0.4]","[0.616, 0.5, 0.682, 0.297, 0.585, 0.659, 0.412, 0.793, 0.648, 0.707, 0.51, 0.451, 0.756]","[9, 9, 9, 10, 10, 10, 6, 6, 8, 4, 0, 6, 11]","[-10.671, -11.948, -10.42, -14.116, -9.516, -7.828, -12.659, -9.404, -11.33, -14.902, -9.729, -8.207, -8.423]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[0.0337, 0.0338, 0.0504, 0.0317, 0.0271, 0.057, 0.0458, 0.0403, 0.0337, 0.0352, 0.0433, 0.0949, 0.0492]","[0.00286, 0.825, 0.0692, 0.894, 0.0422, 0.0839, 0.477, 0.0378, 0.367, 0.512, 0.041, 0.388, 0.00282]","[0.549, 0.314, 0.53, 0.485, 0.619, 0.00114, 0.0839, 1.77e-06, 0.485, 0.922, 0.115, 2.17e-05, 0.753]","[0.0952, 0.106, 0.381, 0.103, 0.077, 0.0753, 0.079, 0.072, 0.368, 0.105, 0.104, 0.0924, 0.0695]","[0.696, 0.682, 0.41, 0.0676, 0.518, 0.674, 0.12, 0.863, 0.789, 0.284, 0.961, 0.19, 0.0924]","[119.037, 90.039, 113.201, 110.116, 109.942, 100.163, 90.539, 116.05, 104.022, 103.009, 130.118, 178.061, 123.828]","['0dEIca2nhcxDUV8C5QkPYb', '3ctALmweZBapfBdFiIVpji', '0oks4FnzhNp5QPTZtoet7c', '7Bxv0WL7UC6WwQpk9TzdMJ', '2cGxRwrMyEAp8dEbuZaVv6', '5CMjjywI0eZMixPeqNd75R', '7oaEjLP2dTJLJsITbAxTOz', '69kOkLUCkxIZYexIgSG8rq', '0k1xMUwn9sb7bZiqdT9ygx', '79koEJRtKOOGJ0VSAF3FMk', '0IedgQjjJ8Ad4B3UDQ5Lyn', '36c4JohayB9qd64eidQMBi', '2KHRENHQzTIQ001nlP9Gdc']","[275387, 322147, 544627, 228507, 337560, 353893, 498960, 369627, 290240, 341653, 279773, 251293, 383627]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Random Access Memories,Daft Punk,"[0.0, 0.07692307692307693, 0.15384615384615385, 0.23076923076923078, 0.3076923076923077, 0.38461538461538464, 0.46153846153846156, 0.5384615384615384, 0.6153846153846154, 0.6923076923076923, 0.7692307692307693, 0.8461538461538461, 0.9230769230769231]"
1,"[0.717, 0.723, 0.707, 0.635, 0.679, 0.573, 0.689, 0.718]","[0.382, 0.389, 0.515, 0.476, 0.377, 0.442, 0.394, 0.388]","[9, 9, 6, 6, 2, 7, 9, 9]","[-13.752, -13.204, -12.299, -13.942, -14.144, -13.044, -10.859, -12.546]","[1, 1, 0, 0, 1, 1, 1, 1]","[0.64, 0.8, 0.772, 0.446, 0.553, 0.664, 0.768, 0.833]","[0.506, 0.424, 0.359, 0.297, 0.313, 0.666, 0.752, 0.798]","[0, 0, 0, 0, 0, 0, 0, 0]","[0.242, 0.183, 0.237, 0.181, 0.163, 0.23, 0.259, 0.263]","[0.622, 0.624, 0.654, 0.6, 0.586, 0.55, 0.666, 0.661]","[116.632, 118.413, 115.171, 116.154, 116.597, 80.7, 112.787, 123.655]","['4l2bO887Yauqos4LwkCwBm', '3K6HXNtxo1A2eCthCzrwaS', '2fJp2bDmhG62vlmUpuWjxb', '5pZHN9b6KrXlUC5Dt3FA0O', '4I2apNr2XWqSo2UdEFwUsv', '6TOFKxiVogOtLKEBGMIFX7', '40DD7ZKO1urSddN6HhMfuh', '4TgBZlDIwm4kagFvqnw08R']","[473507, 458493, 453200, 422827, 457813, 516467, 485933, 449320]","[4, 3, 4, 4, 4, 3, 4, 4]",Daft Punk | Random Access Memories | The Collaborators,Daft Punk,"[0.0, 0.125, 0.25, 0.375, 0.5, 0.625, 0.75, 0.875]"
2,"[0.518, 0.373, 0.634, 0.741, 0.431, 0.595, 0.621, 0.602, 0.597, 0.488, 0.581, 0.517, 0.712, 0.363, 0.69]","[0.527, 0.841, 0.798, 0.806, 0.955, 0.605, 0.853, 0.879, 0.814, 0.934, 0.806, 0.796, 0.725, 0.733, 0.912]","[8, 4, 1, 1, 7, 6, 7, 9, 11, 7, 11, 10, 7, 3, 1]","[-7.684, -6.475, -6.86, -6.443, -5.601, -6.746, -7.504, -6.703, -6.992, -7.189, -4.555, -6.212, -7.317, -8.478, -4.101]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0687, 0.0614, 0.0607, 0.0371, 0.0361, 0.031, 0.0311, 0.107, 0.0528, 0.0535, 0.0417, 0.0433, 0.104, 0.208, 0.0485]","[0.0569, 0.00141, 0.0283, 0.00531, 0.0175, 0.000132, 0.543, 0.00244, 0.000704, 0.0084, 0.00105, 8.91e-05, 0.124, 0.026, 0.00288]","[0.00263, 0.642, 0.546, 0.783, 0.693, 0.802, 0.912, 0.931, 0.889, 0.815, 0.00461, 0.877, 0.834, 0.472, 0.389]","[0.107, 0.342, 0.1, 0.133, 0.164, 0.181, 0.423, 0.108, 0.124, 0.153, 0.216, 0.111, 0.283, 0.247, 0.338]","[0.213, 0.164, 0.494, 0.248, 0.282, 0.163, 0.2, 0.354, 0.396, 0.266, 0.528, 0.292, 0.156, 0.406, 0.601]","[96.995, 89.926, 125.011, 126.967, 106.011, 130.019, 105.997, 122.995, 128.002, 165.98, 98.006, 124.99, 127.985, 95.803, 124.018]","['4lteJuSjb9Jt9W1W7PIU2U', '66uVqkmHAc0MBUzoPhIypN', '4OEnpg5ubhg6OQ4M2ZjtsL', '2EyK6JBWqftJlxAuqd0Dsq', '1TT6gRprLQ5vSWgoWpyKfR', '6hEvTmmvby9ZTkSdfmPW3m', '03uOJUuuTgaFFI1Efal1no', '3YYnfKM02WkygOwg6ozfrL', '2jFLd9OdNcLsblpv4fDTRn', '3SL3UavpjRKNMM9UVlE9Bx', '2UBYw2qf9PkvoKQ610ocft', '7irNlzUSPNgCDtEyQuS3lm', '1rn6JIHBuBZiwvA57jeoOB', '4OgB6TRmIGBRT4NoFxxIQd', '1Nv1h7ANN9E4rAjLP4OfgA']","[262240, 234987, 267787, 334347, 291507, 275267, 392293, 340187, 412440, 292093, 318720, 367720, 303947, 272853, 304467]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4]",TRON: Legacy Reconfigured,Daft Punk,"[0.0, 0.06666666666666667, 0.13333333333333333, 0.2, 0.26666666666666666, 0.3333333333333333, 0.4, 0.4666666666666667, 0.5333333333333333, 0.6, 0.6666666666666666, 0.7333333333333333, 0.8, 0.8666666666666667, 0.9333333333333333]"
3,"[0.518, 0.373, 0.634, 0.741, 0.431, 0.595, 0.621, 0.602, 0.597, 0.488, 0.565, 0.515, 0.705, 0.361, 0.693]","[0.527, 0.841, 0.798, 0.806, 0.955, 0.605, 0.853, 0.879, 0.814, 0.934, 0.709, 0.802, 0.738, 0.731, 0.902]","[8, 4, 1, 1, 7, 6, 7, 9, 11, 7, 10, 10, 7, 3, 1]","[-7.684, -6.475, -6.86, -6.443, -5.601, -6.746, -7.504, -6.703, -6.992, -7.189, -5.597, -6.229, -7.282, -8.5, -4.102]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0687, 0.0614, 0.0607, 0.0371, 0.0361, 0.031, 0.0311, 0.107, 0.0528, 0.0535, 0.0449, 0.043, 0.107, 0.18, 0.0485]","[0.0569, 0.00141, 0.0283, 0.00531, 0.0175, 0.000132, 0.543, 0.00244, 0.000704, 0.0084, 0.0203, 9.84e-05, 0.12, 0.0234, 0.00228]","[0.00263, 0.642, 0.546, 0.783, 0.693, 0.802, 0.912, 0.931, 0.889, 0.815, 0.42, 0.862, 0.873, 0.578, 0.586]","[0.107, 0.342, 0.1, 0.133, 0.164, 0.181, 0.423, 0.108, 0.124, 0.153, 0.171, 0.111, 0.293, 0.263, 0.337]","[0.213, 0.164, 0.494, 0.248, 0.282, 0.163, 0.2, 0.354, 0.396, 0.266, 0.306, 0.305, 0.169, 0.427, 0.596]","[96.995, 89.926, 125.011, 126.967, 106.011, 130.019, 105.997, 122.995, 128.002, 165.98, 97.972, 124.985, 127.984, 149.989, 124.016]","['388Lvca2KrUQE9H7ncsPaR', '0nOQG4M0I1ZQQZwObJyypu', '01DUXyqzNCGRLzDFUKHqL9', '2NX3FnVFt2ZRdpfR2S9D4N', '4YNymLjLipKMLMI47s6mly', '6JI88SbF2bPwuvBSy9ugOY', '7IjETJssFUx0UNWFmvMAbo', '7I3bHCq44GeAqkhHVPdB3z', '3afK6vllAIKHdbJU26Ba2h', '4UB4JVHGOBmNm2SZ3AtucI', '2THibpJxFZgxXs9p1lPuZe', '61yWslYkKWIOmp4xh0cDqo', '1NofLY2veUIRUFAgPuk8QC', '37blqkiHBQ5wIyfpAc4lTi', '0NB2denNdohoKpmrkPwDsQ']","[262240, 234987, 267787, 334347, 291507, 275267, 392293, 340187, 412440, 292093, 318480, 367720, 303947, 272853, 304467]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",TRON: Legacy Reconfigured (Australian Version),Daft Punk,"[0.0, 0.06666666666666667, 0.13333333333333333, 0.2, 0.26666666666666666, 0.3333333333333333, 0.4, 0.4666666666666667, 0.5333333333333333, 0.6, 0.6666666666666666, 0.7333333333333333, 0.8, 0.8666666666666667, 0.9333333333333333]"
4,"[0.125, 0.555, 0.546, 0.578, 0.394, 0.0671, 0.492, 0.544, 0.569, 0.171, 0.0, 0.509, 0.546, 0.362, 0.176, 0.446, 0.551, 0.346, 0.1, 0.45, 0.432, 0.111, 0.17, 0.436]","[0.0472, 0.524, 0.767, 0.531, 0.0518, 0.423, 0.617, 0.511, 0.45, 0.107, 0.0345, 0.448, 0.6, 0.658, 0.177, 0.199, 0.481, 0.506, 0.103, 0.286, 0.822, 0.104, 0.0453, 0.312]","[1, 1, 0, 1, 5, 3, 4, 9, 0, 1, 0, 10, 1, 11, 10, 2, 2, 10, 8, 1, 1, 5, 8, 0]","[-14.881, -13.401, -17.622, -14.7, -23.923, -13.737, -14.784, -14.739, -15.973, -19.987, -27.387, -11.346, -10.055, -10.213, -23.39, -14.841, -14.546, -13.065, -22.535, -14.264, -9.162, -15.009, -21.832, -17.857]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1]","[0.0418, 0.0381, 0.0394, 0.0394, 0.0373, 0.0421, 0.0482, 0.0427, 0.0375, 0.0461, 0.0, 0.0248, 0.0473, 0.0292, 0.0401, 0.0345, 0.0297, 0.0335, 0.0441, 0.0342, 0.0426, 0.045, 0.0408, 0.0298]","[0.903, 0.266, 0.901, 0.448, 0.649, 0.0169, 0.479, 0.436, 0.812, 0.692, 0.441, 0.000528, 0.00152, 5.58e-05, 0.846, 0.448, 0.44, 0.366, 0.912, 0.95, 1.72e-05, 0.93, 0.759, 0.694]","[0.969, 0.122, 0.909, 0.548, 0.938, 0.984, 0.855, 0.719, 0.638, 0.889, 0.76, 0.774, 0.751, 0.927, 0.814, 0.886, 0.904, 0.801, 0.752, 0.653, 0.878, 0.915, 0.914, 0.748]","[0.126, 0.341, 0.22, 0.11, 0.117, 0.0713, 0.0943, 0.127, 0.211, 0.125, 0.11, 0.219, 0.0853, 0.157, 0.103, 0.106, 0.115, 0.154, 0.116, 0.127, 0.36, 0.103, 0.104, 0.304]","[0.0375, 0.0645, 0.0261, 0.0803, 0.0331, 0.093, 0.0344, 0.0532, 0.166, 0.0365, 0.0, 0.0466, 0.106, 0.261, 0.0384, 0.0392, 0.375, 0.056, 0.0738, 0.044, 0.0529, 0.0292, 0.0355, 0.0761]","[74.53, 102.042, 105.99, 104.015, 96.016, 66.85, 89.989, 100.006, 113.165, 79.783, 0.0, 98.023, 120.035, 90.013, 124.173, 131.913, 160.016, 88.076, 79.25, 107.993, 101.998, 88.519, 74.296, 113.192]","['2nyv3x8gaHrVCO2lY7N0d7', '6X8SkAJoJykm2gpMlBoJT4', '1vphI7rzZqdZn88Y7zEDTa', '0QPfKEKsIgtKSfuDVkaDHi', '7DbX2Toszaq6rQcEQ14NzL', '4l7UhA23tsTUGt6yleQMmd', '3wbrh5S7ufUxNW3ZXAUA4k', '6zUkSMPpvrMdfShIT9bZze', '1JK1JR68J4CfouPnCtsTNB', '10Hs48Pjj9yDGCX4nrmA82', '00RGE6HIkDpHRuOe7euRFt', '2dvAXiSithfdh2ZSnuDq3z', '1VdJCLxcz0n7JYfmlOZGzg', '0vmOjWuywORUOmtH7zqkTh', '30IWbRmDhSMv7AKtsaCza2', '5fb9TZeDNu7VvFVLuEHOT1', '0fLaqB7szaemRuEaObhIYj', '1GkmYWBQty0KIGIpSUcKDm', '7ALbJK9eM6GVYsfYBR5we9', '5mh5ihBVfp0LuBZxPUjDlP', '33tPQKFvgYsjTTBlvTUvze', '2DVrcijQoJFGwW7yXdmp9Y', '4Dluf2HCFM7jnkfOhAAPNN', '0Z9tg5CfbvYbOa32YM0h55']","[148013, 96747, 95227, 157707, 122987, 93227, 137640, 205480, 162480, 251093, 101680, 156480, 104120, 82613, 162120, 134053, 251440, 279320, 120493, 202147, 197827, 262293, 189840, 173893]","[3, 4, 4, 4, 4, 5, 4, 4, 4, 5, 0, 4, 4, 4, 3, 4, 4, 4, 5, 4, 4, 3, 3, 4]",TRON: Legacy (Original Soundtrack),Daft Punk,"[0.0, 0.041666666666666664, 0.08333333333333333, 0.125, 0.16666666666666666, 0.20833333333333334, 0.25, 0.2916666666666667, 0.3333333333333333, 0.375, 0.4166666666666667, 0.4583333333333333, 0.5, 0.5416666666666666, 0.5833333333333334, 0.625, 0.6666666666666666, 0.7083333333333334, 0.75, 0.7916666666666666, 0.8333333333333334, 0.875, 0.9166666666666666, 0.9583333333333334]"
5,"[0.104, 0.548, 0.543, 0.577, 0.384, 0.0637, 0.498, 0.543, 0.571, 0.0963, 0.185, 0.354, 0.54, 0.28, 0.179, 0.438, 0.543, 0.353, 0.107, 0.45, 0.43, 0.0787]","[0.0818, 0.496, 0.775, 0.539, 0.0475, 0.423, 0.641, 0.509, 0.449, 0.12, 0.0362, 0.449, 0.635, 0.651, 0.167, 0.191, 0.48, 0.511, 0.13, 0.278, 0.829, 0.11]","[1, 1, 0, 1, 5, 10, 9, 1, 0, 1, 9, 9, 1, 11, 1, 2, 2, 10, 8, 1, 1, 5]","[-14.773, -13.466, -17.616, -14.684, -23.951, -13.577, -14.679, -14.745, -16.077, -19.769, -27.285, -11.353, -10.071, -10.124, -23.408, -14.827, -14.551, -13.065, -22.59, -14.318, -9.142, -15.199]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]","[0.0483, 0.0355, 0.052, 0.0404, 0.0372, 0.0446, 0.0448, 0.0418, 0.0382, 0.05, 0.0373, 0.03, 0.0519, 0.0302, 0.0394, 0.0373, 0.0304, 0.0341, 0.0492, 0.034, 0.043, 0.0491]","[0.873, 0.302, 0.901, 0.481, 0.677, 0.0135, 0.495, 0.451, 0.818, 0.707, 0.499, 0.000513, 0.00166, 3.7e-05, 0.852, 0.584, 0.433, 0.343, 0.917, 0.95, 1.62e-05, 0.935]","[0.976, 0.135, 0.902, 0.575, 0.924, 0.991, 0.847, 0.734, 0.688, 0.91, 0.74, 0.778, 0.788, 0.932, 0.748, 0.864, 0.886, 0.746, 0.722, 0.646, 0.879, 0.865]","[0.132, 0.321, 0.258, 0.108, 0.115, 0.0716, 0.0999, 0.112, 0.281, 0.129, 0.11, 0.344, 0.209, 0.203, 0.106, 0.121, 0.117, 0.228, 0.115, 0.185, 0.358, 0.0985]","[0.0378, 0.0973, 0.0222, 0.0578, 0.033, 0.0743, 0.0372, 0.0694, 0.172, 0.0366, 0.0335, 0.0397, 0.126, 0.206, 0.0399, 0.0398, 0.35, 0.0499, 0.0385, 0.0421, 0.0406, 0.0282]","[72.639, 102.062, 106.018, 103.993, 95.997, 72.689, 90.017, 99.974, 113.165, 88.728, 75.131, 195.983, 119.995, 179.972, 124.266, 66.006, 159.969, 86.249, 78.249, 108.004, 101.974, 173.343]","['6CYClOUrNxN2uFtzbZRGTi', '5aBW4kL15c2z7kjZ53mBrx', '6qf5CSGD5foJ8FblQ0Jsun', '4BZbAeJDgzebHhiZ5awmeA', '2Qi948wMdkdQMrFffqVdAZ', '2UG3VxJul4OptOz6npwnD5', '4FGmxRKPmaSbjojdl9wqXv', '2Snw5d2TWnO0Qe2q9IBNG0', '6LsHE7IWqMaMilggyKOfbv', '61rBU0awYLiEb83VMHnB1r', '1FsSpfzkL8p7hHNe8JkUKB', '5CsbGq9ik3TfmiMVT7mduj', '2OggNDTnqYJaMJHazLDJmj', '1VHMrKzbQe7XJqNRci5JjL', '0bVjHGzj8CSNZWSJ1v26tt', '5buUWG9HSSuKBccwVBbqoj', '3yjwpquxwiaSTVcA8YbSyt', '3uVwqw6PwqPuKQqmAoxkd4', '2TfAPFJHGuXvxqSOkIHooS', '21YRnaCGuagTXGRJBXY0I2', '7vxr7mmgI9JHi6rTJhn9DQ', '54BeV1BkU4xjr7CW4Ving2']","[148013, 96747, 95227, 157707, 122973, 93240, 137640, 205480, 162480, 251093, 101680, 156480, 104120, 82613, 162120, 134053, 251440, 279320, 120493, 202147, 197827, 262787]","[3, 5, 4, 4, 4, 5, 4, 4, 4, 3, 3, 4, 4, 4, 3, 4, 4, 4, 5, 4, 4, 1]",TRON: Legacy (Original Motion Picture Soundtrack/Japan Release Version),Daft Punk,"[0.0, 0.045454545454545456, 0.09090909090909091, 0.13636363636363635, 0.18181818181818182, 0.22727272727272727, 0.2727272727272727, 0.3181818181818182, 0.36363636363636365, 0.4090909090909091, 0.45454545454545453, 0.5, 0.5454545454545454, 0.5909090909090909, 0.6363636363636364, 0.6818181818181818, 0.7272727272727273, 0.7727272727272727, 0.8181818181818182, 0.8636363636363636, 0.9090909090909091, 0.9545454545454546]"
6,"[0.168, 0.557, 0.542, 0.578, 0.383, 0.31, 0.498, 0.543, 0.574, 0.0631, 0.169, 0.37, 0.536, 0.276, 0.176, 0.448, 0.552, 0.341, 0.0592, 0.442, 0.423, 0.0757]","[0.0674, 0.504, 0.776, 0.535, 0.0546, 0.412, 0.65, 0.502, 0.444, 0.115, 0.0501, 0.447, 0.616, 0.634, 0.169, 0.193, 0.479, 0.509, 0.131, 0.271, 0.823, 0.103]","[1, 1, 0, 1, 5, 8, 9, 9, 0, 1, 9, 2, 1, 11, 10, 2, 2, 7, 8, 1, 1, 5]","[-14.688, -13.53, -17.679, -14.616, -23.993, -13.547, -14.715, -14.793, -16.001, -19.971, -27.297, -11.355, -10.019, -10.119, -23.316, -14.898, -14.566, -13.112, -22.586, -14.377, -9.145, -15.183]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]","[0.0459, 0.0369, 0.0463, 0.0389, 0.0371, 0.0361, 0.0451, 0.0413, 0.0378, 0.0528, 0.0386, 0.0278, 0.0488, 0.0302, 0.0402, 0.0347, 0.0306, 0.0339, 0.0487, 0.0353, 0.0414, 0.0488]","[0.878, 0.264, 0.914, 0.463, 0.661, 0.0138, 0.48, 0.431, 0.791, 0.725, 0.404, 0.000466, 0.00159, 4.71e-05, 0.857, 0.58, 0.433, 0.343, 0.91, 0.951, 1.54e-05, 0.931]","[0.96, 0.184, 0.884, 0.583, 0.946, 0.99, 0.815, 0.73, 0.644, 0.888, 0.651, 0.753, 0.773, 0.966, 0.812, 0.915, 0.899, 0.788, 0.747, 0.633, 0.836, 0.889]","[0.13, 0.3, 0.262, 0.108, 0.115, 0.0734, 0.0995, 0.102, 0.278, 0.127, 0.11, 0.304, 0.195, 0.164, 0.108, 0.123, 0.117, 0.228, 0.11, 0.197, 0.361, 0.0974]","[0.0361, 0.0652, 0.0229, 0.0826, 0.033, 0.0824, 0.0359, 0.0566, 0.165, 0.0369, 0.0354, 0.0389, 0.101, 0.237, 0.0382, 0.0395, 0.352, 0.0615, 0.0386, 0.0441, 0.0455, 0.0289]","[115.697, 102.019, 106.005, 104.003, 96.018, 66.637, 90.021, 99.989, 113.175, 59.122, 87.519, 195.948, 119.988, 179.975, 124.278, 65.963, 159.978, 87.498, 62.97, 108.007, 101.988, 62.105]","['1wlLWCKOYy3o2GlVR1szY2', '5z9v299A7qXXSk2VY0sUu0', '5JSkyPoYHVT85NSd60PVEz', '4rFzvCOKRgYftDUT3huz3B', '4YqGC8ipqztRCy5mNZtjla', '4Zv7ylukNTHhaev69SfrXb', '69Ars6Qne4yAQjhuZef7Hp', '44OU8uZ2h9xVcJgKPJKU77', '0KE5Uw9yO4ROgON70Gnihb', '6pt4V8ttgLOm1Z1W4tsiTY', '3TsNCTLRDiUxYflxu4BJYu', '10Qq6hFWwd5V8Aez8GNLh3', '5aZCwTIsfqv22p5bewcrgf', '0cM9xIaDQ4DBhH7wMfwqQV', '2pnJ87yTVpkgtZh6Tq4vKh', '3SyKgztarlfkJZDeovcHJl', '4GspJiSjfLnpAqd8pMK32l', '3woftPuFttI6yDyzvfgSQI', '4DoZWTMW5kd9E366wvDY72', '1rbJA2CB4x69TQBtWkq4n4', '0pVib2tLYRTMY91aXWtulu', '3IC3f2c4P7mod0wCgpDzzb']","[148013, 96747, 95227, 157707, 122987, 93227, 137640, 205450, 162447, 251093, 101680, 156480, 104120, 82613, 162075, 134053, 251440, 279320, 120493, 202147, 197827, 262787]","[4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 1, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4]",TRON: Legacy,Daft Punk,"[0.0, 0.045454545454545456, 0.09090909090909091, 0.13636363636363635, 0.18181818181818182, 0.22727272727272727, 0.2727272727272727, 0.3181818181818182, 0.36363636363636365, 0.4090909090909091, 0.45454545454545453, 0.5, 0.5454545454545454, 0.5909090909090909, 0.6363636363636364, 0.6818181818181818, 0.7272727272727273, 0.7727272727272727, 0.8181818181818182, 0.8636363636363636, 0.9090909090909091, 0.9545454545454546]"
7,"[0.104, 0.548, 0.543, 0.577, 0.384, 0.334, 0.498, 0.543, 0.571, 0.0963, 0.185, 0.354, 0.54, 0.28, 0.179, 0.438, 0.543, 0.353, 0.107, 0.45, 0.43, 0.0787]","[0.0818, 0.496, 0.775, 0.539, 0.0475, 0.423, 0.641, 0.509, 0.449, 0.12, 0.0362, 0.449, 0.635, 0.651, 0.167, 0.191, 0.48, 0.511, 0.13, 0.278, 0.829, 0.11]","[1, 1, 0, 1, 5, 1, 9, 1, 0, 1, 9, 9, 1, 11, 1, 2, 2, 10, 8, 1, 1, 5]","[-14.773, -13.466, -17.616, -14.684, -23.951, -13.562, -14.679, -14.745, -16.077, -19.769, -27.285, -11.353, -10.071, -10.124, -23.408, -14.827, -14.551, -13.065, -22.59, -14.318, -9.142, -15.199]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]","[0.0483, 0.0355, 0.052, 0.0404, 0.0372, 0.0348, 0.0448, 0.0418, 0.0382, 0.05, 0.0373, 0.03, 0.0519, 0.0302, 0.0394, 0.0373, 0.0304, 0.0341, 0.0492, 0.034, 0.043, 0.0491]","[0.873, 0.302, 0.901, 0.481, 0.677, 0.0173, 0.495, 0.451, 0.818, 0.707, 0.499, 0.000513, 0.00166, 3.7e-05, 0.852, 0.584, 0.433, 0.343, 0.917, 0.95, 1.62e-05, 0.935]","[0.976, 0.135, 0.902, 0.575, 0.924, 0.994, 0.847, 0.734, 0.688, 0.91, 0.74, 0.778, 0.788, 0.932, 0.748, 0.864, 0.886, 0.746, 0.722, 0.646, 0.879, 0.865]","[0.132, 0.321, 0.258, 0.108, 0.115, 0.0732, 0.0999, 0.112, 0.281, 0.129, 0.11, 0.344, 0.209, 0.203, 0.106, 0.121, 0.117, 0.228, 0.115, 0.185, 0.358, 0.0985]","[0.0378, 0.0973, 0.0222, 0.0578, 0.033, 0.0859, 0.0372, 0.0694, 0.172, 0.0366, 0.0335, 0.0397, 0.126, 0.206, 0.0399, 0.0398, 0.35, 0.0499, 0.0385, 0.0421, 0.0406, 0.0282]","[72.639, 102.062, 106.018, 103.993, 95.997, 100.058, 90.017, 99.974, 113.165, 88.728, 75.131, 195.983, 119.995, 179.972, 124.266, 66.006, 159.969, 86.249, 78.249, 108.004, 101.974, 173.343]","['3vYg8WcDdRyiHfOpfjqlTa', '4Bvxi5oUS3M4DezTfsd5pp', '1xPec5BN0Zxv77zrWKq43S', '0sl4vCvb4kyAnTDGqN94pb', '4AH5yql7KezJBvVBdW90Dc', '2aUDpZRSit5Zg2R6L5r6dW', '2xP7MLAMo06fuhne2M8pXA', '08DBDmvEgY2ZTVMVH2A8lt', '1YCO0AUl7FJyY0UsDIWUVo', '0ghtKRiQjRVAwK0syn43HA', '6d0B924xI8hHs3Xk7enRjj', '72MoCPAnz0UljAVmwHHw3Y', '5X4ojuZG2mZ68EcLyBQ1D3', '4XReCJmkuaKe5uuUhkjI7Q', '0Jc2SfIHv63JNsUZpunh54', '1H36BBwHZuAWszr2EET29m', '6sa8y1XKi2ljJd0z6sUEz3', '0GmOKTeqDD8OJdl15LBpyD', '5XxnQCH09YiaPPdUGS8xNC', '2OQS6fFDpJzpDVC6gNzoj5', '0mHayzmzEB485RkUCETcCL', '63Ul5qgAxlXbtj97gKaAfn']","[148013, 96747, 95227, 157707, 122987, 93227, 137640, 205480, 162480, 251093, 101680, 156480, 104120, 82613, 162120, 134053, 251440, 279320, 120493, 202147, 197827, 262787]","[3, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 3, 4, 4, 4, 5, 4, 4, 1]",TRON: Legacy,Daft Punk,"[0.0, 0.045454545454545456, 0.09090909090909091, 0.13636363636363635, 0.18181818181818182, 0.22727272727272727, 0.2727272727272727, 0.3181818181818182, 0.36363636363636365, 0.4090909090909091, 0.45454545454545453, 0.5, 0.5454545454545454, 0.5909090909090909, 0.6363636363636364, 0.6818181818181818, 0.7272727272727273, 0.7727272727272727, 0.8181818181818182, 0.8636363636363636, 0.9090909090909091, 0.9545454545454546]"
